ITERATION_BEGIN: 0
PDF: 0.920 2.60 9.70 0.000
PDF: 0.940 2.60 9.70 0.000
PDF: 0.960 2.60 9.70 0.000
PDF: 0.980 2.60 9.70 0.000
PDF: 1.000 2.60 9.70 0.000
PDF: 1.020 2.60 9.70 0.000
PDF: 1.040 2.60 9.70 0.000
PDF: 1.060 2.60 9.70 0.000
PDF: 1.080 2.60 9.70 0.000
PDF: 1.100 2.60 9.70 0.000
PDF: 1.120 2.60 9.70 0.000
PDF: 1.140 2.60 9.70 0.000
PDF: 1.160 2.60 9.70 0.000
PDF: 1.180 2.60 9.70 0.000
PDF: 1.200 2.60 9.70 0.000
PDF: 1.220 2.60 9.70 0.000
PDF: 1.240 2.60 9.70 0.000
PDF: 1.260 2.60 9.70 0.000
PDF: 1.280 2.60 9.70 0.000
PDF: 1.300 2.60 9.70 0.000
PDF: 1.320 2.60 9.70 0.000
PDF: 1.340 2.60 9.70 0.000
PDF: 1.360 2.60 9.70 0.000
PDF: 1.380 2.60 9.70 0.000
PDF: 1.400 2.60 9.70 0.000
PDF: 1.420 2.60 9.70 0.000
PDF: 1.440 2.60 9.70 0.000
PDF: 1.460 2.60 9.70 0.000
PDF: 1.480 2.60 9.70 0.000
PDF: 0.000 2.60 9.80 1.000
PDF: 0.020 2.60 9.80 0.757
PDF: 0.040 2.60 9.80 0.574
PDF: 0.060 2.60 9.80 0.435
PDF: 0.080 2.60 9.80 0.329
PDF: 0.100 2.60 9.80 0.249
PDF: 0.120 2.60 9.80 0.189
PDF: 0.140 2.60 9.80 0.143
PDF: 0.160 2.60 9.80 0.108
PDF: 0.180 2.60 9.80 0.082
PDF: 0.200 2.60 9.80 0.062
PDF: 0.220 2.60 9.80 0.047
PDF: 0.240 2.60 9.80 0.036
PDF: 0.260 2.60 9.80 0.027
PDF: 0.280 2.60 9.80 0.020
PDF: 0.300 2.60 9.80 0.016
PDF: 0.320 2.60 9.80 0.012
PDF: 0.340 2.60 9.80 0.009
PDF: 0.360 2.60 9.80 0.007
PDF: 0.380 2.60 9.80 0.005
PDF: 0.400 2.60 9.80 0.004
PDF: 0.420 2.60 9.80 0.003
PDF: 0.440 2.60 9.80 0.002
PDF: 0.460 2.60 9.80 0.002
PDF: 0.480 2.60 9.80 0.001
PDF: 0.500 2.60 9.80 0.001
PDF: 0.520 2.60 9.80 0.001
PDF: 0.540 2.60 9.80 0.001
PDF: 0.560 2.60 9.80 0.000
PDF: 0.580 2.60 9.80 0.000
PDF: 0.600 2.60 9.80 0.000
PDF: 0.620 2.60 9.80 0.000
PDF: 0.640 2.60 9.80 0.000
PDF: 0.660 2.60 9.80 0.000
PDF: 0.680 2.60 9.80 0.000
PDF: 0.700 2.60 9.80 0.000
PDF: 0.720 2.60 9.80 0.000
PDF: 0.740 2.60 9.80 0.000
PDF: 0.760 2.60 9.80 0.000
PDF: 0.780 2.60 9.80 0.000
PDF: 0.800 2.60 9.80 0.000
PDF: 0.820 2.60 9.80 0.000
PDF: 0.840 2.60 9.80 0.000
PDF: 0.860 2.60 9.80 0.000
PDF: 0.880 2.60 9.80 0.000
PDF: 0.900 2.60 9.80 0.000
PDF: 0.920 2.60 9.80 0.000
PDF: 0.940 2.60 9.80 0.000
PDF: 0.960 2.60 9.80 0.000
PDF: 0.980 2.60 9.80 0.000
PDF: 1.000 2.60 9.80 0.000
PDF: 1.020 2.60 9.80 0.000
PDF: 1.040 2.60 9.80 0.000
PDF: 1.060 2.60 9.80 0.000
PDF: 1.080 2.60 9.80 0.000
PDF: 1.100 2.60 9.80 0.000
PDF: 1.120 2.60 9.80 0.000
PDF: 1.140 2.60 9.80 0.000
PDF: 1.160 2.60 9.80 0.000
PDF: 1.180 2.60 9.80 0.000
PDF: 1.200 2.60 9.80 0.000
PDF: 1.220 2.60 9.80 0.000
PDF: 1.240 2.60 9.80 0.000
PDF: 1.260 2.60 9.80 0.000
PDF: 1.280 2.60 9.80 0.000
PDF: 1.300 2.60 9.80 0.000
PDF: 1.320 2.60 9.80 0.000
PDF: 1.340 2.60 9.80 0.000
PDF: 1.360 2.60 9.80 0.000
PDF: 1.380 2.60 9.80 0.000
PDF: 1.400 2.60 9.80 0.000
PDF: 1.420 2.60 9.80 0.000
PDF: 1.440 2.60 9.80 0.000
PDF: 1.460 2.60 9.80 0.000
PDF: 1.480 2.60 9.80 0.000
PDF: 0.000 2.60 9.90 1.000
PDF: 0.020 2.60 9.90 0.757
PDF: 0.040 2.60 9.90 0.574
PDF: 0.060 2.60 9.90 0.435
PDF: 0.080 2.60 9.90 0.329
PDF: 0.100 2.60 9.90 0.249
PDF: 0.120 2.60 9.90 0.189
PDF: 0.140 2.60 9.90 0.143
PDF: 0.160 2.60 9.90 0.108
PDF: 0.180 2.60 9.90 0.082
PDF: 0.200 2.60 9.90 0.062
PDF: 0.220 2.60 9.90 0.047
PDF: 0.240 2.60 9.90 0.036
PDF: 0.260 2.60 9.90 0.027
PDF: 0.280 2.60 9.90 0.020
PDF: 0.300 2.60 9.90 0.016
PDF: 0.320 2.60 9.90 0.012
PDF: 0.340 2.60 9.90 0.009
PDF: 0.360 2.60 9.90 0.007
PDF: 0.380 2.60 9.90 0.005
PDF: 0.400 2.60 9.90 0.004
PDF: 0.420 2.60 9.90 0.003
PDF: 0.440 2.60 9.90 0.002
PDF: 0.460 2.60 9.90 0.002
PDF: 0.480 2.60 9.90 0.001
PDF: 0.500 2.60 9.90 0.001
PDF: 0.520 2.60 9.90 0.001
PDF: 0.540 2.60 9.90 0.001
PDF: 0.560 2.60 9.90 0.000
PDF: 0.580 2.60 9.90 0.000
PDF: 0.600 2.60 9.90 0.000
PDF: 0.620 2.60 9.90 0.000
PDF: 0.640 2.60 9.90 0.000
PDF: 0.660 2.60 9.90 0.000
PDF: 0.680 2.60 9.90 0.000
PDF: 0.700 2.60 9.90 0.000
PDF: 0.720 2.60 9.90 0.000
PDF: 0.740 2.60 9.90 0.000
PDF: 0.760 2.60 9.90 0.000
PDF: 0.780 2.60 9.90 0.000
PDF: 0.800 2.60 9.90 0.000
PDF: 0.820 2.60 9.90 0.000
PDF: 0.840 2.60 9.90 0.000
PDF: 0.860 2.60 9.90 0.000
PDF: 0.880 2.60 9.90 0.000
PDF: 0.900 2.60 9.90 0.000
PDF: 0.920 2.60 9.90 0.000
PDF: 0.940 2.60 9.90 0.000
PDF: 0.960 2.60 9.90 0.000
PDF: 0.980 2.60 9.90 0.000
PDF: 1.000 2.60 9.90 0.000
PDF: 1.020 2.60 9.90 0.000
PDF: 1.040 2.60 9.90 0.000
PDF: 1.060 2.60 9.90 0.000
PDF: 1.080 2.60 9.90 0.000
PDF: 1.100 2.60 9.90 0.000
PDF: 1.120 2.60 9.90 0.000
PDF: 1.140 2.60 9.90 0.000
PDF: 1.160 2.60 9.90 0.000
PDF: 1.180 2.60 9.90 0.000
PDF: 1.200 2.60 9.90 0.000
PDF: 1.220 2.60 9.90 0.000
PDF: 1.240 2.60 9.90 0.000
PDF: 1.260 2.60 9.90 0.000
PDF: 1.280 2.60 9.90 0.000
PDF: 1.300 2.60 9.90 0.000
PDF: 1.320 2.60 9.90 0.000
PDF: 1.340 2.60 9.90 0.000
PDF: 1.360 2.60 9.90 0.000
PDF: 1.380 2.60 9.90 0.000
PDF: 1.400 2.60 9.90 0.000
PDF: 1.420 2.60 9.90 0.000
PDF: 1.440 2.60 9.90 0.000
PDF: 1.460 2.60 9.90 0.000
PDF: 1.480 2.60 9.90 0.000
PDF: 0.000 2.60 10.00 1.000
PDF: 0.020 2.60 10.00 0.819
PDF: 0.040 2.60 10.00 0.670
PDF: 0.060 2.60 10.00 0.549
PDF: 0.080 2.60 10.00 0.449
PDF: 0.100 2.60 10.00 0.368
PDF: 0.120 2.60 10.00 0.301
PDF: 0.140 2.60 10.00 0.247
PDF: 0.160 2.60 10.00 0.202
PDF: 0.180 2.60 10.00 0.165
PDF: 0.200 2.60 10.00 0.135
PDF: 0.220 2.60 10.00 0.111
PDF: 0.240 2.60 10.00 0.091
PDF: 0.260 2.60 10.00 0.074
PDF: 0.280 2.60 10.00 0.061
PDF: 0.300 2.60 10.00 0.050
PDF: 0.320 2.60 10.00 0.041
PDF: 0.340 2.60 10.00 0.033
PDF: 0.360 2.60 10.00 0.027
PDF: 0.380 2.60 10.00 0.022
PDF: 0.400 2.60 10.00 0.018
PDF: 0.420 2.60 10.00 0.015
PDF: 0.440 2.60 10.00 0.012
PDF: 0.460 2.60 10.00 0.010
PDF: 0.480 2.60 10.00 0.008
PDF: 0.500 2.60 10.00 0.007
PDF: 0.520 2.60 10.00 0.006
PDF: 0.540 2.60 10.00 0.005
PDF: 0.560 2.60 10.00 0.004
PDF: 0.580 2.60 10.00 0.003
PDF: 0.600 2.60 10.00 0.002
PDF: 0.620 2.60 10.00 0.002
PDF: 0.640 2.60 10.00 0.002
PDF: 0.660 2.60 10.00 0.001
PDF: 0.680 2.60 10.00 0.001
PDF: 0.700 2.60 10.00 0.001
PDF: 0.720 2.60 10.00 0.001
PDF: 0.740 2.60 10.00 0.001
PDF: 0.760 2.60 10.00 0.001
PDF: 0.780 2.60 10.00 0.000
PDF: 0.800 2.60 10.00 0.000
PDF: 0.820 2.60 10.00 0.000
PDF: 0.840 2.60 10.00 0.000
PDF: 0.860 2.60 10.00 0.000
PDF: 0.880 2.60 10.00 0.000
PDF: 0.900 2.60 10.00 0.000
PDF: 0.920 2.60 10.00 0.000
PDF: 0.940 2.60 10.00 0.000
PDF: 0.960 2.60 10.00 0.000
PDF: 0.980 2.60 10.00 0.000
PDF: 1.000 2.60 10.00 0.000
PDF: 1.020 2.60 10.00 0.000
PDF: 1.040 2.60 10.00 0.000
PDF: 1.060 2.60 10.00 0.000
PDF: 1.080 2.60 10.00 0.000
PDF: 1.100 2.60 10.00 0.000
PDF: 1.120 2.60 10.00 0.000
PDF: 1.140 2.60 10.00 0.000
PDF: 1.160 2.60 10.00 0.000
PDF: 1.180 2.60 10.00 0.000
PDF: 1.200 2.60 10.00 0.000
PDF: 1.220 2.60 10.00 0.000
PDF: 1.240 2.60 10.00 0.000
PDF: 1.260 2.60 10.00 0.000
PDF: 1.280 2.60 10.00 0.000
PDF: 1.300 2.60 10.00 0.000
PDF: 1.320 2.60 10.00 0.000
PDF: 1.340 2.60 10.00 0.000
PDF: 1.360 2.60 10.00 0.000
PDF: 1.380 2.60 10.00 0.000
PDF: 1.400 2.60 10.00 0.000
PDF: 1.420 2.60 10.00 0.000
PDF: 1.440 2.60 10.00 0.000
PDF: 1.460 2.60 10.00 0.000
PDF: 1.480 2.60 10.00 0.000
PDF: 0.000 2.60 10.10 1.000
PDF: 0.020 2.60 10.10 0.819
PDF: 0.040 2.60 10.10 0.670
PDF: 0.060 2.60 10.10 0.549
PDF: 0.080 2.60 10.10 0.449
PDF: 0.100 2.60 10.10 0.368
PDF: 0.120 2.60 10.10 0.301
PDF: 0.140 2.60 10.10 0.247
PDF: 0.160 2.60 10.10 0.202
PDF: 0.180 2.60 10.10 0.165
PDF: 0.200 2.60 10.10 0.135
PDF: 0.220 2.60 10.10 0.111
PDF: 0.240 2.60 10.10 0.091
PDF: 0.260 2.60 10.10 0.074
PDF: 0.280 2.60 10.10 0.061
PDF: 0.300 2.60 10.10 0.050
PDF: 0.320 2.60 10.10 0.041
PDF: 0.340 2.60 10.10 0.033
PDF: 0.360 2.60 10.10 0.027
PDF: 0.380 2.60 10.10 0.022
PDF: 0.400 2.60 10.10 0.018
PDF: 0.420 2.60 10.10 0.015
PDF: 0.440 2.60 10.10 0.012
PDF: 0.460 2.60 10.10 0.010
PDF: 0.480 2.60 10.10 0.008
PDF: 0.500 2.60 10.10 0.007
PDF: 0.520 2.60 10.10 0.006
PDF: 0.540 2.60 10.10 0.005
PDF: 0.560 2.60 10.10 0.004
PDF: 0.580 2.60 10.10 0.003
PDF: 0.600 2.60 10.10 0.002
PDF: 0.620 2.60 10.10 0.002
PDF: 0.640 2.60 10.10 0.002
PDF: 0.660 2.60 10.10 0.001
PDF: 0.680 2.60 10.10 0.001
PDF: 0.700 2.60 10.10 0.001
PDF: 0.720 2.60 10.10 0.001
PDF: 0.740 2.60 10.10 0.001
PDF: 0.760 2.60 10.10 0.001
PDF: 0.780 2.60 10.10 0.000
PDF: 0.800 2.60 10.10 0.000
PDF: 0.820 2.60 10.10 0.000
PDF: 0.840 2.60 10.10 0.000
PDF: 0.860 2.60 10.10 0.000
PDF: 0.880 2.60 10.10 0.000
PDF: 0.900 2.60 10.10 0.000
PDF: 0.920 2.60 10.10 0.000
PDF: 0.940 2.60 10.10 0.000
PDF: 0.960 2.60 10.10 0.000
PDF: 0.980 2.60 10.10 0.000
PDF: 1.000 2.60 10.10 0.000
PDF: 1.020 2.60 10.10 0.000
PDF: 1.040 2.60 10.10 0.000
PDF: 1.060 2.60 10.10 0.000
PDF: 1.080 2.60 10.10 0.000
PDF: 1.100 2.60 10.10 0.000
PDF: 1.120 2.60 10.10 0.000
PDF: 1.140 2.60 10.10 0.000
PDF: 1.160 2.60 10.10 0.000
PDF: 1.180 2.60 10.10 0.000
PDF: 1.200 2.60 10.10 0.000
PDF: 1.220 2.60 10.10 0.000
PDF: 1.240 2.60 10.10 0.000
PDF: 1.260 2.60 10.10 0.000
PDF: 1.280 2.60 10.10 0.000
PDF: 1.300 2.60 10.10 0.000
PDF: 1.320 2.60 10.10 0.000
PDF: 1.340 2.60 10.10 0.000
PDF: 1.360 2.60 10.10 0.000
PDF: 1.380 2.60 10.10 0.000
PDF: 1.400 2.60 10.10 0.000
PDF: 1.420 2.60 10.10 0.000
PDF: 1.440 2.60 10.10 0.000
PDF: 1.460 2.60 10.10 0.000
PDF: 1.480 2.60 10.10 0.000
PDF: 0.000 2.60 10.20 1.000
PDF: 0.020 2.60 10.20 0.819
PDF: 0.040 2.60 10.20 0.670
PDF: 0.060 2.60 10.20 0.549
PDF: 0.080 2.60 10.20 0.449
PDF: 0.100 2.60 10.20 0.368
PDF: 0.120 2.60 10.20 0.301
PDF: 0.140 2.60 10.20 0.247
PDF: 0.160 2.60 10.20 0.202
PDF: 0.180 2.60 10.20 0.165
PDF: 0.200 2.60 10.20 0.135
PDF: 0.220 2.60 10.20 0.111
PDF: 0.240 2.60 10.20 0.091
PDF: 0.260 2.60 10.20 0.074
PDF: 0.280 2.60 10.20 0.061
PDF: 0.300 2.60 10.20 0.050
PDF: 0.320 2.60 10.20 0.041
PDF: 0.340 2.60 10.20 0.033
PDF: 0.360 2.60 10.20 0.027
PDF: 0.380 2.60 10.20 0.022
PDF: 0.400 2.60 10.20 0.018
PDF: 0.420 2.60 10.20 0.015
PDF: 0.440 2.60 10.20 0.012
PDF: 0.460 2.60 10.20 0.010
PDF: 0.480 2.60 10.20 0.008
PDF: 0.500 2.60 10.20 0.007
PDF: 0.520 2.60 10.20 0.006
PDF: 0.540 2.60 10.20 0.005
PDF: 0.560 2.60 10.20 0.004
PDF: 0.580 2.60 10.20 0.003
PDF: 0.600 2.60 10.20 0.002
PDF: 0.620 2.60 10.20 0.002
PDF: 0.640 2.60 10.20 0.002
PDF: 0.660 2.60 10.20 0.001
PDF: 0.680 2.60 10.20 0.001
PDF: 0.700 2.60 10.20 0.001
PDF: 0.720 2.60 10.20 0.001
PDF: 0.740 2.60 10.20 0.001
PDF: 0.760 2.60 10.20 0.001
PDF: 0.780 2.60 10.20 0.000
PDF: 0.800 2.60 10.20 0.000
PDF: 0.820 2.60 10.20 0.000
PDF: 0.840 2.60 10.20 0.000
PDF: 0.860 2.60 10.20 0.000
PDF: 0.880 2.60 10.20 0.000
PDF: 0.900 2.60 10.20 0.000
PDF: 0.920 2.60 10.20 0.000
PDF: 0.940 2.60 10.20 0.000
PDF: 0.960 2.60 10.20 0.000
PDF: 0.980 2.60 10.20 0.000
PDF: 1.000 2.60 10.20 0.000
PDF: 1.020 2.60 10.20 0.000
PDF: 1.040 2.60 10.20 0.000
PDF: 1.060 2.60 10.20 0.000
PDF: 1.080 2.60 10.20 0.000
PDF: 1.100 2.60 10.20 0.000
PDF: 1.120 2.60 10.20 0.000
PDF: 1.140 2.60 10.20 0.000
PDF: 1.160 2.60 10.20 0.000
PDF: 1.180 2.60 10.20 0.000
PDF: 1.200 2.60 10.20 0.000
PDF: 1.220 2.60 10.20 0.000
PDF: 1.240 2.60 10.20 0.000
PDF: 1.260 2.60 10.20 0.000
PDF: 1.280 2.60 10.20 0.000
PDF: 1.300 2.60 10.20 0.000
PDF: 1.320 2.60 10.20 0.000
PDF: 1.340 2.60 10.20 0.000
PDF: 1.360 2.60 10.20 0.000
PDF: 1.380 2.60 10.20 0.000
PDF: 1.400 2.60 10.20 0.000
PDF: 1.420 2.60 10.20 0.000
PDF: 1.440 2.60 10.20 0.000
PDF: 1.460 2.60 10.20 0.000
PDF: 1.480 2.60 10.20 0.000
PDF: 0.000 2.60 10.30 1.000
PDF: 0.020 2.60 10.30 0.819
PDF: 0.040 2.60 10.30 0.670
PDF: 0.060 2.60 10.30 0.549
PDF: 0.080 2.60 10.30 0.449
PDF: 0.100 2.60 10.30 0.368
PDF: 0.120 2.60 10.30 0.301
PDF: 0.140 2.60 10.30 0.247
PDF: 0.160 2.60 10.30 0.202
PDF: 0.180 2.60 10.30 0.165
PDF: 0.200 2.60 10.30 0.135
PDF: 0.220 2.60 10.30 0.111
PDF: 0.240 2.60 10.30 0.091
PDF: 0.260 2.60 10.30 0.074
PDF: 0.280 2.60 10.30 0.061
PDF: 0.300 2.60 10.30 0.050
PDF: 0.320 2.60 10.30 0.041
PDF: 0.340 2.60 10.30 0.033
PDF: 0.360 2.60 10.30 0.027
PDF: 0.380 2.60 10.30 0.022
PDF: 0.400 2.60 10.30 0.018
PDF: 0.420 2.60 10.30 0.015
PDF: 0.440 2.60 10.30 0.012
PDF: 0.460 2.60 10.30 0.010
PDF: 0.480 2.60 10.30 0.008
PDF: 0.500 2.60 10.30 0.007
PDF: 0.520 2.60 10.30 0.006
PDF: 0.540 2.60 10.30 0.005
PDF: 0.560 2.60 10.30 0.004
PDF: 0.580 2.60 10.30 0.003
PDF: 0.600 2.60 10.30 0.002
PDF: 0.620 2.60 10.30 0.002
PDF: 0.640 2.60 10.30 0.002
PDF: 0.660 2.60 10.30 0.001
PDF: 0.680 2.60 10.30 0.001
PDF: 0.700 2.60 10.30 0.001
PDF: 0.720 2.60 10.30 0.001
PDF: 0.740 2.60 10.30 0.001
PDF: 0.760 2.60 10.30 0.001
PDF: 0.780 2.60 10.30 0.000
PDF: 0.800 2.60 10.30 0.000
PDF: 0.820 2.60 10.30 0.000
PDF: 0.840 2.60 10.30 0.000
PDF: 0.860 2.60 10.30 0.000
PDF: 0.880 2.60 10.30 0.000
PDF: 0.900 2.60 10.30 0.000
PDF: 0.920 2.60 10.30 0.000
PDF: 0.940 2.60 10.30 0.000
PDF: 0.960 2.60 10.30 0.000
PDF: 0.980 2.60 10.30 0.000
PDF: 1.000 2.60 10.30 0.000
PDF: 1.020 2.60 10.30 0.000
PDF: 1.040 2.60 10.30 0.000
PDF: 1.060 2.60 10.30 0.000
PDF: 1.080 2.60 10.30 0.000
PDF: 1.100 2.60 10.30 0.000
PDF: 1.120 2.60 10.30 0.000
PDF: 1.140 2.60 10.30 0.000
PDF: 1.160 2.60 10.30 0.000
PDF: 1.180 2.60 10.30 0.000
PDF: 1.200 2.60 10.30 0.000
PDF: 1.220 2.60 10.30 0.000
PDF: 1.240 2.60 10.30 0.000
PDF: 1.260 2.60 10.30 0.000
PDF: 1.280 2.60 10.30 0.000
PDF: 1.300 2.60 10.30 0.000
PDF: 1.320 2.60 10.30 0.000
PDF: 1.340 2.60 10.30 0.000
PDF: 1.360 2.60 10.30 0.000
PDF: 1.380 2.60 10.30 0.000
PDF: 1.400 2.60 10.30 0.000
PDF: 1.420 2.60 10.30 0.000
PDF: 1.440 2.60 10.30 0.000
PDF: 1.460 2.60 10.30 0.000
PDF: 1.480 2.60 10.30 0.000
PDF: 0.000 2.60 10.40 1.000
PDF: 0.020 2.60 10.40 0.819
PDF: 0.040 2.60 10.40 0.670
PDF: 0.060 2.60 10.40 0.549
PDF: 0.080 2.60 10.40 0.449
PDF: 0.100 2.60 10.40 0.368
PDF: 0.120 2.60 10.40 0.301
PDF: 0.140 2.60 10.40 0.247
PDF: 0.160 2.60 10.40 0.202
PDF: 0.180 2.60 10.40 0.165
PDF: 0.200 2.60 10.40 0.135
PDF: 0.220 2.60 10.40 0.111
PDF: 0.240 2.60 10.40 0.091
PDF: 0.260 2.60 10.40 0.074
PDF: 0.280 2.60 10.40 0.061
PDF: 0.300 2.60 10.40 0.050
PDF: 0.320 2.60 10.40 0.041
PDF: 0.340 2.60 10.40 0.033
PDF: 0.360 2.60 10.40 0.027
PDF: 0.380 2.60 10.40 0.022
PDF: 0.400 2.60 10.40 0.018
PDF: 0.420 2.60 10.40 0.015
PDF: 0.440 2.60 10.40 0.012
PDF: 0.460 2.60 10.40 0.010
PDF: 0.480 2.60 10.40 0.008
PDF: 0.500 2.60 10.40 0.007
PDF: 0.520 2.60 10.40 0.006
PDF: 0.540 2.60 10.40 0.005
PDF: 0.560 2.60 10.40 0.004
PDF: 0.580 2.60 10.40 0.003
PDF: 0.600 2.60 10.40 0.002
PDF: 0.620 2.60 10.40 0.002
PDF: 0.640 2.60 10.40 0.002
PDF: 0.660 2.60 10.40 0.001
PDF: 0.680 2.60 10.40 0.001
PDF: 0.700 2.60 10.40 0.001
PDF: 0.720 2.60 10.40 0.001
PDF: 0.740 2.60 10.40 0.001
PDF: 0.760 2.60 10.40 0.001
PDF: 0.780 2.60 10.40 0.000
PDF: 0.800 2.60 10.40 0.000
PDF: 0.820 2.60 10.40 0.000
PDF: 0.840 2.60 10.40 0.000
PDF: 0.860 2.60 10.40 0.000
PDF: 0.880 2.60 10.40 0.000
PDF: 0.900 2.60 10.40 0.000
PDF: 0.920 2.60 10.40 0.000
PDF: 0.940 2.60 10.40 0.000
PDF: 0.960 2.60 10.40 0.000
PDF: 0.980 2.60 10.40 0.000
PDF: 1.000 2.60 10.40 0.000
PDF: 1.020 2.60 10.40 0.000
PDF: 1.040 2.60 10.40 0.000
PDF: 1.060 2.60 10.40 0.000
PDF: 1.080 2.60 10.40 0.000
PDF: 1.100 2.60 10.40 0.000
PDF: 1.120 2.60 10.40 0.000
PDF: 1.140 2.60 10.40 0.000
PDF: 1.160 2.60 10.40 0.000
PDF: 1.180 2.60 10.40 0.000
PDF: 1.200 2.60 10.40 0.000
PDF: 1.220 2.60 10.40 0.000
PDF: 1.240 2.60 10.40 0.000
PDF: 1.260 2.60 10.40 0.000
PDF: 1.280 2.60 10.40 0.000
PDF: 1.300 2.60 10.40 0.000
PDF: 1.320 2.60 10.40 0.000
PDF: 1.340 2.60 10.40 0.000
PDF: 1.360 2.60 10.40 0.000
PDF: 1.380 2.60 10.40 0.000
PDF: 1.400 2.60 10.40 0.000
PDF: 1.420 2.60 10.40 0.000
PDF: 1.440 2.60 10.40 0.000
PDF: 1.460 2.60 10.40 0.000
PDF: 1.480 2.60 10.40 0.000
PDF: 0.000 2.60 10.50 1.000
PDF: 0.020 2.60 10.50 0.819
PDF: 0.040 2.60 10.50 0.670
PDF: 0.060 2.60 10.50 0.549
PDF: 0.080 2.60 10.50 0.449
PDF: 0.100 2.60 10.50 0.368
PDF: 0.120 2.60 10.50 0.301
PDF: 0.140 2.60 10.50 0.247
PDF: 0.160 2.60 10.50 0.202
PDF: 0.180 2.60 10.50 0.165
PDF: 0.200 2.60 10.50 0.135
PDF: 0.220 2.60 10.50 0.111
PDF: 0.240 2.60 10.50 0.091
PDF: 0.260 2.60 10.50 0.074
PDF: 0.280 2.60 10.50 0.061
PDF: 0.300 2.60 10.50 0.050
PDF: 0.320 2.60 10.50 0.041
PDF: 0.340 2.60 10.50 0.033
PDF: 0.360 2.60 10.50 0.027
PDF: 0.380 2.60 10.50 0.022
PDF: 0.400 2.60 10.50 0.018
PDF: 0.420 2.60 10.50 0.015
PDF: 0.440 2.60 10.50 0.012
PDF: 0.460 2.60 10.50 0.010
PDF: 0.480 2.60 10.50 0.008
PDF: 0.500 2.60 10.50 0.007
PDF: 0.520 2.60 10.50 0.006
PDF: 0.540 2.60 10.50 0.005
PDF: 0.560 2.60 10.50 0.004
PDF: 0.580 2.60 10.50 0.003
PDF: 0.600 2.60 10.50 0.002
PDF: 0.620 2.60 10.50 0.002
PDF: 0.640 2.60 10.50 0.002
PDF: 0.660 2.60 10.50 0.001
PDF: 0.680 2.60 10.50 0.001
PDF: 0.700 2.60 10.50 0.001
PDF: 0.720 2.60 10.50 0.001
PDF: 0.740 2.60 10.50 0.001
PDF: 0.760 2.60 10.50 0.001
PDF: 0.780 2.60 10.50 0.000
PDF: 0.800 2.60 10.50 0.000
PDF: 0.820 2.60 10.50 0.000
PDF: 0.840 2.60 10.50 0.000
PDF: 0.860 2.60 10.50 0.000
PDF: 0.880 2.60 10.50 0.000
PDF: 0.900 2.60 10.50 0.000
PDF: 0.920 2.60 10.50 0.000
PDF: 0.940 2.60 10.50 0.000
PDF: 0.960 2.60 10.50 0.000
PDF: 0.980 2.60 10.50 0.000
PDF: 1.000 2.60 10.50 0.000
PDF: 1.020 2.60 10.50 0.000
PDF: 1.040 2.60 10.50 0.000
PDF: 1.060 2.60 10.50 0.000
PDF: 1.080 2.60 10.50 0.000
PDF: 1.100 2.60 10.50 0.000
PDF: 1.120 2.60 10.50 0.000
PDF: 1.140 2.60 10.50 0.000
PDF: 1.160 2.60 10.50 0.000
PDF: 1.180 2.60 10.50 0.000
PDF: 1.200 2.60 10.50 0.000
PDF: 1.220 2.60 10.50 0.000
PDF: 1.240 2.60 10.50 0.000
PDF: 1.260 2.60 10.50 0.000
PDF: 1.280 2.60 10.50 0.000
PDF: 1.300 2.60 10.50 0.000
PDF: 1.320 2.60 10.50 0.000
PDF: 1.340 2.60 10.50 0.000
PDF: 1.360 2.60 10.50 0.000
PDF: 1.380 2.60 10.50 0.000
PDF: 1.400 2.60 10.50 0.000
PDF: 1.420 2.60 10.50 0.000
PDF: 1.440 2.60 10.50 0.000
PDF: 1.460 2.60 10.50 0.000
PDF: 1.480 2.60 10.50 0.000
PDF: 0.000 2.60 10.60 1.000
PDF: 0.020 2.60 10.60 0.819
PDF: 0.040 2.60 10.60 0.670
PDF: 0.060 2.60 10.60 0.549
PDF: 0.080 2.60 10.60 0.449
PDF: 0.100 2.60 10.60 0.368
PDF: 0.120 2.60 10.60 0.301
PDF: 0.140 2.60 10.60 0.247
PDF: 0.160 2.60 10.60 0.202
PDF: 0.180 2.60 10.60 0.165
PDF: 0.200 2.60 10.60 0.135
PDF: 0.220 2.60 10.60 0.111
PDF: 0.240 2.60 10.60 0.091
PDF: 0.260 2.60 10.60 0.074
PDF: 0.280 2.60 10.60 0.061
PDF: 0.300 2.60 10.60 0.050
PDF: 0.320 2.60 10.60 0.041
PDF: 0.340 2.60 10.60 0.033
PDF: 0.360 2.60 10.60 0.027
PDF: 0.380 2.60 10.60 0.022
PDF: 0.400 2.60 10.60 0.018
PDF: 0.420 2.60 10.60 0.015
PDF: 0.440 2.60 10.60 0.012
PDF: 0.460 2.60 10.60 0.010
PDF: 0.480 2.60 10.60 0.008
PDF: 0.500 2.60 10.60 0.007
PDF: 0.520 2.60 10.60 0.006
PDF: 0.540 2.60 10.60 0.005
PDF: 0.560 2.60 10.60 0.004
PDF: 0.580 2.60 10.60 0.003
PDF: 0.600 2.60 10.60 0.002
PDF: 0.620 2.60 10.60 0.002
PDF: 0.640 2.60 10.60 0.002
PDF: 0.660 2.60 10.60 0.001
PDF: 0.680 2.60 10.60 0.001
PDF: 0.700 2.60 10.60 0.001
